interval:20
x,y,z
-0.023693915,-0.45644575,0.10700822
-0.12754092,-0.31594688,0.08501709
-0.12876265,-0.09847903,0.0031612248
-0.13731475,0.11043671,-0.021273363
-0.0126983505,0.37310854,7.177658E-4
0.05327504,0.66143674,-0.17521128
0.0044058617,0.56736356,-0.061590437
-0.15075377,0.2888092,0.10700822
-0.056680612,-7.406734E-4,-0.020051634
0.06915752,-0.014179697,-0.031047199
0.059383683,0.016363539,0.004382954
0.006849321,0.040798128,-5.039636E-4
-0.09333249,0.03591121,-0.006612611
-0.06278926,0.049350236,-0.02738201
-0.031024292,0.07745001,-0.020051634
-0.039576396,0.0688979,0.004382954
-0.023693915,0.03835467,0.009269873
0.014179697,-0.0092927795,0.0031612248
0.06182715,-0.047166392,0.011713332
0.1339092,-0.050831582,0.023930626
0.15834378,-0.033727366,0.025152354
0.05816196,-0.038614284,0.011713332
-0.028580833,-0.053275038,7.177658E-4
-0.048128504,-0.04838812,-0.015164716
0.00807105,-0.027618721,-0.012721257
0.047166392,-0.014179697,-0.00783434
0.03372737,-0.011736238,-0.011499528
0.00807105,-0.015401427,-0.009056069
7.406734E-4,-0.022731803,-0.0053908816
0.037392557,-0.023953533,0.0031612248
0.07404444,-0.03250564,7.177658E-4
0.07160098,-0.03250564,-0.004169152
0.041057743,-0.03006218,-0.006612611
0.039836016,-0.03250564,0.0056046834
0.0092927795,-0.016623156,0.0019394952
-0.015141809,-0.0092927795,-0.039599307
0.016623156,0.017585268,-0.024938552
0.037392557,-0.033727366,0.028817544
-0.002924515,-0.014179697,0.01415679
0.02639699,0.0126983505,-0.13122901
-0.051793694,0.037132937,-0.17032436
0.00807105,0.07378483,-0.21064143
0.03250564,0.06401099,-0.15688534
-0.06523272,0.042019855,-0.010277798
-0.09211076,0.07989347,0.019043708
-0.023693915,0.11165844,0.026374085
0.038614288,0.049350236,0.081351906
-0.06767618,0.06767617,0.19619447
-0.046906777,0.0933325,0.18764237
0.03372737,0.1018846,0.15221222
0.03250564,0.08600211,0.16076432
-0.01392008,0.049350236,0.18642063
0.016623156,0.048128504,0.05325213
0.13757437,0.0078114327,-0.035934117
0.18644355,0.005367974,-0.06647736
0.08504,-0.011736238,0.0031612248
-0.056680612,-0.0019624028,0.080130175
-0.1397582,0.050571963,0.16320777
-0.101884596,0.0395764,0.14854702
-0.059124067,0.03591121,0.052030403
-0.027359104,0.03224602,-0.09824233
0.06304888,0.088445574,-0.33159265
0.00807105,0.045685045,-0.46109596
-0.06645445,-0.104587674,-0.34503168
-0.09088904,-0.12169188,-0.27661481
0.0044058617,-0.09481384,-0.2595106
0.036170825,-0.10825287,-0.15322015
0.06304888,-0.19377393,0.004382954
0.042279474,-0.2756298,0.24139845
-4.8105605E-4,-0.33671626,0.62135637
-0.10066287,-0.30983824,0.87425435
-0.08355866,-0.19743912,0.92190176
-0.01392008,0.53071165,0.50162685
-0.17152317,0.3254611,-1.0316436
-0.36089125,0.083558664,-0.682229
-0.23749655,0.048128504,-0.14955497
-0.14464512,0.01392008,-0.097020596
-0.10432806,0.028580833,-0.0518166
-0.03346775,0.01392008,-0.009056069
0.039836016,-0.010514509,-0.038377576
0.08381828,0.021250457,-0.018829904
0.05816196,0.031024292,-0.009056069
0.038614288,0.018806998,-0.0053908816
0.055718496,-0.0044058617,7.177658E-4
0.07526617,-0.03006218,0.010491602
0.11924843,-0.031283908,0.021487167
0.14856994,-0.027618721,0.017821979
0.14368303,-0.031283908,0.010491602
0.08992692,-0.031283908,-0.0029474224
0.06304888,-0.025175262,0.006826413
0.05816196,-0.011736238,0.008048143
0.08504,-0.0031841323,0.010491602
0.0764879,0.0017027855,0.004382954
0.017844886,0.009033162,-0.004169152
-0.015141809,0.020028727,-0.0017256931
-0.031024292,0.0078114327,-0.010277798
-0.009033162,0.002924515,-0.0029474224
0.00807105,0.0041462444,-0.009056069
-4.8105605E-4,-0.0031841323,-0.013942987
-0.009033162,-0.026396992,-0.022495093
0.02639699,-0.034949098,-0.021273363
0.06427061,-0.041057747,-0.03471239
0.039836016,-0.06549233,-0.02860374
0.07037925,-0.072822705,-0.013942987
0.09481384,-0.043501202,0.021487167
0.09481384,-0.016623156,0.028817544
0.028840452,-0.045944665,0.017821979
-0.0078114327,-0.10825287,0.012935061
0.04960985,-0.17178279,0.004382954
0.130244,-0.18522182,-0.010277798
0.11924843,-0.17544799,-0.011499528
0.07282271,-0.16567415,-0.012721257
0.080153085,-0.10336594,0.06180424
0.10092249,-0.061827146,0.0727998
0.08504,-0.050831582,0.052030403
0.038614288,-0.07037926,0.045921754
0.080153085,-0.06671406,0.06180424
0.13635264,-0.056940228,0.058139045
0.15712205,-0.026396992,0.08257364
0.111918055,-0.019066615,0.086238824
0.08870519,0.011476621,0.13022108
0.07037925,0.015141809,0.11922552
0.05449677,0.027359102,0.14488183
0.031283908,0.050571963,0.1766468
0.03372737,0.083558664,0.21940733
0.021510074,0.061567526,0.22673771
-0.01392008,0.028580833,0.27927208
0.059383683,-0.014179697,0.3061501
0.08381828,0.06523271,0.38189736
0.078931354,0.028580833,0.4344317
0.042279474,0.0041462444,0.45397937
0.08992692,-0.014179697,0.49307474
0.060605414,-0.05449677,0.5651568
0.023953533,-0.09847903,0.6384606
0.06671406,-0.099700764,0.6445692
0.1632307,-0.06671406,0.582261
0.21209988,-0.105809405,0.55171776
0.23653446,-0.11436151,0.48940954
0.18155664,-0.21454333,0.3061501
0.22676063,-0.38802892,0.1143386
0.09114865,-0.46011093,-0.0518166
0.17789145,-0.4210156,-0.21675009
0.24875174,-0.41857216,-0.3792401
0.113139786,-0.34649011,-0.474535
-0.046906777,-0.18888701,-0.4415483
-0.12631918,-0.020288344,-0.33647957
-0.09088904,0.15319723,-0.19598068
-0.022472186,0.32057416,-0.070142545
-0.0017027855,0.41831252,0.07646499
0.016623156,0.44519058,0.22185078
0.07526617,0.41953424,0.3379151
0.06671406,0.3669999,0.4417621
-0.040798128,0.30346996,0.4588663
0.10703114,0.2387183,0.3965581
0.28540364,0.15319723,0.31836742
0.021510074,0.0126983505,0.31714568
-0.11165843,-0.021510074,0.36845833
0.047166392,-0.0031841323,0.35135412
0.17300454,0.0041462444,0.2682765
0.14734821,0.044463318,0.16687296
0.19133048,0.08478038,0.11922552
0.22431716,0.094554216,0.111895144
0.15956551,0.048128504,-0.010277798
0.12535708,0.071341366,-0.004169152
0.09481384,0.050571963,-0.024938552
0.037392557,0.024915645,-0.045707952
0.022731803,0.010254892,-0.046929684
-0.0078114327,-0.016623156,-0.0848033
-0.027359104,-0.06304887,-0.11168135
-0.05423715,-0.11680497,-0.14955497
-0.020028727,-0.15467858,-0.18131992
0.023953533,-0.18033491,-0.19231549
0.020288344,-0.20354776,-0.18254165
-0.002924515,-0.21943025,-0.16665918
-0.005367974,-0.2304258,-0.14833324
0.0031841323,-0.23286927,-0.13978112
-0.020028727,-0.23897792,-0.1348942
-0.05545888,-0.24386483,-0.14100285
-0.021250457,-0.21820852,-0.1471115
0.0019624028,-0.17789145,-0.15322015
-0.0126983505,-0.15345685,-0.14588977
-0.08355866,-0.1180267,-0.14588977
-0.09455422,-0.087483466,-0.14466804
-0.010254892,-0.056940228,-0.15566361
0.022731803,-0.041057747,-0.15444188
-0.011476621,-0.044722933,-0.13122901
-0.044463314,-0.058161955,-0.09946405
-0.03346775,-0.0557185,-0.07258601
0.019066615,-0.05205331,-0.053038333
0.05327504,-0.04960985,-0.043264497
0.038614288,-0.053275038,-0.048151415
0.0019624028,-0.053275038,-0.0518166
-0.046906777,-0.05205331,-0.070142545
-0.07378482,-0.037392557,-0.07991638
-0.064010985,-0.015401427,-0.06769909
-0.05423715,-0.0044058617,-0.053038333
-0.056680612,-0.0068493206,-0.043264497
-0.06645445,-0.0092927795,-0.031047199
-0.03346775,-0.0092927795,-0.020051634
0.022731803,0.002924515,-0.004169152
0.04594466,0.010254892,-0.0017256931
0.025175262,0.010254892,-5.039636E-4
-0.021250457,0.005367974,0.010491602
-0.039576396,0.009033162,0.010491602
-0.021250457,0.011476621,0.017821979
-4.8105605E-4,0.011476621,0.020265438
0.021510074,0.0065897033,0.019043708
0.038614288,0.0041462444,0.0056046834
0.05205331,0.0017027855,-0.004169152
0.042279474,-0.011736238,-0.009056069
0.047166392,-0.027618721,0.0031612248
0.07526617,-0.034949098,0.01537852
0.093592115,-0.037392557,0.011713332
0.086261734,-0.034949098,0.011713332
0.05327504,-0.042279474,0.012935061
0.036170825,-0.044722933,0.004382954
0.039836016,-0.033727366,-5.039636E-4
0.043501206,-0.021510074,-0.00783434
7.406734E-4,-0.025175262,-0.017608175
-0.03835467,-0.033727366,-0.023716822
-0.043241587,-0.03617083,-0.02860374
-0.024915645,-0.026396992,-0.024938552
-0.015141809,-0.027618721,-0.016386446
-0.01392008,-0.044722933,-5.039636E-4
-0.0065897033,-0.0557185,0.0031612248
0.006849321,-0.07160099,-0.009056069
0.02639699,-0.056940228,-0.004169152
0.034949098,-0.022731803,-0.006612611
0.0019624028,0.0041462444,-0.017608175
-0.077450015,0.005367974,-0.021273363
-0.12998438,-0.0044058617,-0.031047199
-0.08600212,0.005367974,-0.023716822
-0.03835467,0.027359102,-0.017608175
-0.059124067,0.044463318,-0.018829904
-0.12143227,0.042019855,-0.02738201
-0.16785799,0.023693915,-0.033490658
-0.13487129,0.023693915,-0.02860374
-0.049350232,0.03591121,-0.012721257
0.006849321,0.034689482,-0.004169152
0.015401427,0.017585268,0.0019394952
0.0092927795,0.0041462444,0.004382954
0.00807105,-0.00807105,0.0019394952
0.03250564,-0.005627591,-5.039636E-4
0.04960985,0.0041462444,0.0031612248
0.031283908,0.005367974,7.177658E-4
-0.002924515,4.8105605E-4,-0.006612611
-0.039576396,-0.0044058617,-0.00783434
-0.04201986,-0.0044058617,-0.006612611
-0.015141809,0.0017027855,-0.00783434
0.012957968,0.010254892,-0.010277798
-4.8105605E-4,0.0041462444,-0.013942987
-0.022472186,-0.012957968,-0.011499528
-0.010254892,-0.016623156,-0.009056069
0.028840452,-0.019066615,7.177658E-4
0.048388124,-0.015401427,0.020265438
0.041057743,-0.010514509,0.045921754
0.006849321,0.0126983505,0.07157807
-0.048128504,-0.0031841323,0.07524326
-0.044463314,-0.04838812,0.060582507
-0.020028727,-0.0044058617,0.07890844
-0.059124067,0.024915645,0.10700822
-0.38166064,0.018806998,0.10700822
-0.55148107,0.010254892,0.045921754
-0.4158691,0.09699768,0.05080867
-0.19595776,0.16052762,0.06546942
-0.21184024,0.06645444,0.045921754
-0.3828824,0.023693915,0.041034836
0.025175262,0.42686462,0.45642284
-0.056680612,0.2888092,0.35868448
-0.1727449,0.06645444,0.098456115
-0.10554979,0.12998438,0.18153372
-0.12143227,0.1018846,0.14732529
-0.13609302,0.14464512,0.09723438
-0.048128504,0.19595776,0.04958694
0.034949098,0.22283581,0.009269873
0.05327504,0.19962296,-0.010277798
-0.122654,0.1434234,0.010491602
-0.1849622,0.17763183,-0.012721257
-0.10921498,0.17763183,-0.013942987
0.0092927795,0.16785799,0.030039271
0.0019624028,0.09821941,0.038591377
-0.03591121,0.0688979,0.052030403
-0.016363539,0.029802565,0.042256568
-0.009033162,0.01392008,0.01537852
0.048388124,0.0078114327,-0.012721257
0.05816196,0.0041462444,-0.048151415
0.042279474,-0.020288344,-0.05792525
0.037392557,-0.050831582,-0.044486225
0.037392557,-0.08381827,-0.026160281
0.05083158,-0.07770963,-0.043264497
0.1546786,-0.09847903,-0.021273363
0.18888701,-0.1180267,-0.055481788
0.30250785,-0.11191805,-0.06281217
0.3587074,-0.104587674,-0.05670352
0.2841819,-0.08381827,-5.039636E-4
0.06549233,-0.0972573,0.05691732
-0.024915645,-0.10336594,-0.012721257
0.2255389,0.026137374,-0.10923789
0.54807544,0.0933325,-0.1385594
0.25852558,0.03346775,-0.19475895
0.0044058617,-0.03250564,-0.25218022
-0.114101894,-0.04960985,-0.17887646
-0.07622828,-0.060605418,-0.06892081
-0.06156753,-0.11313978,-0.089690216
-0.06156753,-0.1387961,-0.14222458
-0.009033162,-0.120470166,-0.1385594
-0.0078114327,-0.08504,-0.08358157
-0.03835467,-0.04838812,-0.03471239
-0.03468948,-0.026396992,-0.02738201
-0.027359104,-0.021510074,-0.045707952
-0.022472186,-0.02884045,-0.060368706
-0.048128504,-0.017844886,-0.064033896
-0.09944114,0.005367974,-0.06281217
-0.115323626,0.015141809,-0.060368706
-0.107993245,0.011476621,-0.06525563
-0.07378482,0.011476621,-0.06647736
-0.053015422,-0.005627591,-0.043264497
-0.05545888,-0.010514509,-0.038377576
-0.039576396,-0.010514509,-0.020051634
-0.0065897033,-0.017844886,-0.02860374
0.039836016,-0.020288344,-0.03226893
0.06671406,-0.016623156,-0.035934117
0.047166392,-0.023953533,-0.022495093
0.015401427,-0.031283908,-0.012721257
0.034949098,-0.027618721,-0.0017256931
0.07770963,-0.010514509,-0.009056069
0.093592115,-0.0031841323,-0.004169152
0.037392557,-0.00807105,0.0019394952
-0.015141809,-0.014179697,-0.006612611
-0.017585268,-0.014179697,-0.021273363
-0.011476621,-0.012957968,-0.016386446
7.406734E-4,-0.014179697,-0.011499528
-4.8105605E-4,-0.00807105,-0.004169152
-0.017585268,-0.0092927795,-0.018829904
-0.020028727,-0.0068493206,-0.021273363
-0.026137374,-0.014179697,-0.0029474224
-0.017585268,-0.022731803,0.011713332
0.021510074,-0.022731803,0.019043708
0.041057743,-0.022731803,0.030039271
0.05816196,-0.03617083,0.034926187
0.06304888,-0.033727366,0.042256568
0.07037925,-0.047166392,0.039813105
0.05083158,-0.027618721,0.052030403
0.031283908,-0.0031841323,0.080130175
0.021510074,-0.012957968,0.07035634
0.039836016,-0.0044058617,0.038591377
0.07282271,0.011476621,0.059360776
-0.03224602,-0.0031841323,0.08257364
-0.36944336,-0.012957968,0.13144282
-0.4293081,0.0065897033,0.14732529
-0.27781364,0.060345802,0.11067341
-0.15441896,0.11654535,0.09723438
-0.11776708,0.06645444,0.086238824
-0.37921718,-0.045944665,0.004382954
-0.44396886,-0.060605418,0.038591377
-0.29369614,-0.0092927795,0.06302597
-0.14586686,0.05179369,0.058139045
-0.21061851,0.0126983505,0.06791288
-0.24482694,0.0041462444,0.12044725
-0.35356086,0.028580833,0.15954259
-0.44763404,-0.022731803,0.13266455
-0.36577818,-0.045944665,0.13999492
-0.39876485,-0.06549233,0.13999492
-0.44885576,-0.04838812,0.111895144
-0.330348,-0.010514509,0.116782054
-0.20817505,0.03224602,0.116782054
-0.09211076,0.021250457,0.12655589
-0.0603458,0.009033162,0.135108
-0.048128504,0.009033162,0.12044725
0.0044058617,0.031024292,0.11311687
0.03372737,0.043241587,0.09723438
0.019066615,0.040798128,0.08501709
-0.018806998,0.026137374,0.09112574
-0.05545888,0.0078114327,0.09479093
-0.064010985,0.009033162,0.08379536
-0.0126983505,0.016363539,0.06302597
0.04594466,0.023693915,0.039813105
0.080153085,0.0395764,0.017821979
0.08137482,0.05790234,-0.0017256931
0.016623156,0.046906773,0.020265438
-0.03835467,0.021250457,0.05325213
-0.056680612,0.0041462444,0.05080867
0.020288344,0.026137374,0.041034836
0.043501206,0.03835467,0.006826413
0.042279474,0.034689482,0.0019394952
0.022731803,0.031024292,0.009269873
-4.8105605E-4,0.0065897033,0.011713332
-0.051793694,-0.0068493206,0.004382954
-0.024915645,0.010254892,-5.039636E-4
0.0031841323,0.0078114327,-0.012721257
0.022731803,0.0041462444,-0.006612611
0.014179697,0.005367974,-0.012721257
-0.024915645,0.009033162,-0.0029474224
-0.10432806,0.009033162,0.019043708
-0.12143227,0.01392008,-0.0017256931
-0.029802563,0.043241587,-0.03471239
0.10214422,0.09211077,-0.05792525
0.15712205,0.121432275,-0.09213368
0.07404444,0.1018846,-0.044486225
0.04960985,0.10554978,-0.05059487
-4.8105605E-4,0.070119634,-0.059146978
-0.064010985,0.01392008,-0.018829904
-0.1434234,-0.026396992,-0.015164716
-0.05790234,-0.026396992,-0.016386446
-0.0078114327,-0.043501202,-0.035934117
-0.050571963,-0.053275038,-0.033490658
-0.13487129,-0.06549233,-0.040821034
-0.06645445,-0.067935795,-0.02982547
0.031283908,-0.058161955,-0.02982547
0.0031841323,-0.059383687,-0.03226893
-0.0688979,-0.06304887,-0.035934117
-0.06645445,-0.07037926,-0.053038333
-0.028580833,-0.05449677,-0.049373142
-0.024915645,-0.061827146,-0.037155848
-0.03591121,-0.039836016,-0.033490658
-0.046906777,-0.038614284,-0.05426006
-0.018806998,-0.038614284,-0.055481788
0.0019624028,-0.027618721,-0.053038333
-0.027359104,-0.03006218,-0.055481788
-0.040798128,-0.03617083,-0.05426006
-0.029802563,0.01392008,-0.059146978
0.1632307,0.11532362,-0.07380773
-0.026137374,-0.04838812,-0.05792525
-0.09088904,-0.07893136,-0.013942987
-0.056680612,-0.06304887,0.010491602
-0.06523272,-0.05205331,0.045921754
-0.08478039,-0.060605418,0.043478295
0.038614288,-0.0092927795,0.15709913
0.06915752,-0.045944665,0.1558774
0.13757437,-0.04960985,0.18764237
0.1632307,0.026137374,0.16565123
0.12780054,0.06523271,0.12655589
0.05083158,0.060345802,0.1436601
-0.0017027855,0.046906773,0.14121665
-0.010254892,-0.0019624028,0.12166898
-0.0017027855,-0.06671406,0.13632973
-0.03468948,-0.12657881,0.15343395
0.12780054,-0.092370376,0.13388628
0.07770963,-0.069157526,0.13755146
-0.06156753,-0.06304887,0.13632973
-0.03346775,-0.061827146,0.12166898
0.06915752,-0.00807105,0.10089958
0.16567415,0.14708859,0.030039271
0.2255389,0.1849622,0.01660025
0.17056108,0.17763183,0.048365213
0.17666972,0.1641928,0.098456115
0.19988258,0.13242783,0.11556033
0.2634125,0.2020664,0.14976875
0.37214643,0.23994002,0.17786853
0.41124177,0.25093558,0.1888641
0.35504222,0.23138791,0.17786853
0.32083377,0.20328814,0.19497274
0.32449898,0.18251874,0.21696387
0.3257207,0.18007529,0.22795944
0.2841819,0.14464512,0.2475071
0.21698679,0.12509745,0.23284635
0.24142139,0.14708859,0.21696387
0.32327724,0.14831032,0.16565123
0.32816416,0.14586686,0.12899935
0.27807325,0.14953205,0.12533416
0.29517746,0.13487129,0.09112574
0.28784707,0.103106335,0.07157807
0.2719646,0.071341366,0.060582507
0.24019966,0.043241587,0.05447386
0.2426431,0.027359102,0.060582507
0.1717828,0.018806998,0.045921754
0.14856994,0.016363539,0.05691732
0.13513093,0.0017027855,0.074021526
0.11069632,0.009033162,0.0935692
0.113139786,0.01392008,0.09234747
0.14734821,0.023693915,0.08746055
0.2426431,0.043241587,0.07157807
0.33182934,0.07745001,0.06302597
0.31594688,0.08233693,0.026374085
0.28296018,0.10921498,-0.016386446
0.26585597,0.11898881,-0.042042766
0.27440807,0.12021054,-0.07502946
0.28296018,0.11776708,-0.115346536
0.2255389,0.10066287,-0.1348942
0.1510134,0.07867174,-0.16788091
0.17911318,0.0688979,-0.18987203
0.21209988,0.026137374,-0.2179718
0.18277837,-0.017844886,-0.22285873
0.08137482,-0.092370376,-0.19353722
0.016623156,-0.15834378,-0.16055052
-0.088445574,-0.2719646,-0.121455185
-0.30346996,-0.486989,-0.06281217
-0.583246,-0.617714,-0.07991638
-0.61134577,-0.8021952,-0.19109376
-0.5343768,-1.0453193,-0.41711372
-0.96320385,-1.3483082,-0.47820017
-1.6864678,-1.5498936,-0.61014694
-2.4170618,-1.634193,-0.8337234
-2.8898711,-1.5608891,-1.1293819
-2.9167492,-1.3421996,-1.3016458
-2.8532193,-1.0575366,-1.2759895
-3.0523612,-0.70934373,-1.0780693
-3.360237,-0.38192025,-0.876484
-3.495849,-0.08259654,-0.7042201
-3.5251706,0.19473603,-0.43543965
-3.6522303,0.4635165,-0.11290307
-3.8758068,0.750623,0.28293726
-4.085944,1.0792682,0.6250215
-4.3021903,1.4140221,0.82905036
-4.462237,1.658368,0.8730326
-4.4084806,1.9222615,0.9768796
-4.228886,2.087195,1.0660659
-4.148252,2.2704542,1.2126734
-4.126261,2.5184653,1.4386934
-3.933228,2.7420418,1.6353918
-3.5410528,2.917971,1.6696002
-2.8984232,2.998605,1.5999616
-2.3547537,3.070687,1.4655714
-1.9124877,3.0865695,1.3470637
-1.3712616,3.0914564,1.0966091
-0.40243006,3.084126,0.6885515
0.4454502,2.998605,0.24506366
0.753326,2.9057536,-0.076251194
0.85595125,2.83245,-0.28883213
0.98789805,2.7029464,-0.40123123
1.1283969,2.5233521,-0.45498732
1.2249135,2.3559754,-0.44277003
1.1858182,2.2509067,-0.38534874
1.083193,2.1849332,-0.25340196
1.0001153,2.1421726,-0.02860374
0.9182595,2.1067426,0.2719417
0.7911996,2.0395474,0.6030304
0.50531495,1.9320353,0.9915404
0.017844886,1.7927582,1.399598
-0.5539245,1.6180508,1.814986
-1.0890421,1.3969178,2.1986089
-1.5129821,1.1403546,2.5468018
-1.8709489,0.894787,2.8730035
-2.1580553,0.718858,3.1906533
-2.375523,0.6113458,3.4655423
-2.5257957,0.5197161,3.5877154
-2.6271994,0.45618615,3.5461764
-2.7041683,0.45985132,3.3885734
-2.7896893,0.51727265,3.1979837
-2.795798,0.5685853,3.034272
-2.7701416,0.6394456,2.915764
-2.7224941,0.6858713,2.8241343
-2.5502303,0.6822061,2.7544959
-2.231359,0.67976266,2.6701965
-1.8123059,0.67609745,2.5675712
-1.4457871,0.68831474,2.4209638
-1.3749267,0.732297,2.2315955
-1.3480487,0.7298536,2.0825446
-1.4103569,0.6663236,1.9615935
-1.4237959,0.5893547,1.7844428
-1.365153,0.5453724,1.5804139
-1.3798137,0.52704644,1.3886025
-1.4201307,0.53193337,1.1943475
-1.432348,0.5404855,0.97321445
-1.4531175,0.51849437,0.74475104
-1.5423037,0.45740786,0.55416125
-1.6473724,0.43175155,0.38678426
-1.6510376,0.39754313,0.28171554
-1.5471905,0.3596695,0.238955
-1.3443835,0.33279145,0.26705477
-1.0291773,0.32790455,0.31592396
-0.6455542,0.33890012,0.3843408
-0.32057416,0.3804389,0.4344317
-0.09333249,0.41220388,0.41854924
0.021510074,0.28392228,0.35135412
0.011736238,0.08478038,0.1644295
0.021510074,-0.047166392,-0.15688534
0.17300454,-0.100922495,-0.61014694
0.4295677,-0.031283908,-1.1012821
0.7191176,0.040798128,-1.5948609
0.99156326,0.048128504,-2.0811093
1.1662705,-0.037392557,-2.5331492
1.2334657,-0.18277836,-2.941207
1.3214301,-0.33182937,-3.3260517
1.5633326,-0.5053149,-3.636371
1.9054168,-0.69346124,-3.8171868
2.28904,-0.84373397,-3.8599474
2.6628892,-0.8632816,-3.7988608
2.9768736,-0.8486209,-3.690127
3.0966032,-0.8364036,-3.549628
3.0086386,-0.8278515,-3.3859162
2.7838404,-0.84373397,-3.1831093
2.5113947,-0.8156342,-2.9424286
2.279266,-0.7411087,-2.6846437
2.135102,-0.61527056,-2.4280806
2.071572,-0.513867,-2.1470828
1.9909378,-0.45522404,-1.8514241
1.8382217,-0.3843637,-1.5191137
1.61098,-0.30739477,-1.1733642
1.2750044,-0.21698679,-0.844719
0.8229646,-0.1424613,-0.56005603
