interval:20
x,y,z
1.1097363,3.2151551,8.015637
0.8655382,3.210367,8.590221
2.000341,5.106493,8.85836
3.6522691,5.2261977,7.8336854
4.696096,4.4313574,8.231107
4.7822833,4.5989437,7.8528385
4.882836,5.025094,7.4602065
4.7583423,4.665979,7.4649944
4.954659,4.9676356,7.4841475
5.1030927,4.4936037,7.1010914
4.293887,4.790472,7.0723624
4.0592656,4.426569,6.986175
4.557238,4.718649,7.134609
4.456686,4.8575068,7.2495255
4.4135923,5.044246,7.407536
4.624273,5.388997,7.479359
4.3657103,4.6803436,7.26389
4.3369813,4.7521663,7.1489735
4.5045676,4.651614,7.1968555
4.581179,4.651614,7.115456
4.590756,4.7952604,7.091515
4.432745,4.785684,7.1681266
4.571603,4.8192015,7.2399497
4.600332,5.0921283,7.1920676
4.8062243,4.8958125,7.235161
4.662578,4.9006004,7.326137
4.681731,4.982,7.2734666
4.60512,5.053823,7.45063
4.609908,5.1160693,7.3644423
4.7822833,4.661191,7.038845
4.65779,4.7952604,7.1489735
4.7008843,5.0394583,7.206432
4.619485,4.9436946,7.0723624
4.609908,4.6564026,6.97181
4.6769433,4.814413,6.7659173
4.7056723,4.780895,6.990963
4.667367,4.982,7.062786
4.595544,4.991576,7.2399497
4.542874,5.3363266,7.1202445
4.7008843,5.1591635,7.1441855
4.7296133,4.8000484,7.134609
4.6530023,4.881448,7.0244803
4.595544,4.977212,7.115456
4.5620265,4.905389,7.1920676
4.629061,4.8862357,6.943081
4.734401,4.761743,6.9574456
4.585967,4.934118,6.8856225
4.648214,4.986788,7.110668
4.633849,5.2118335,7.134609
4.662578,5.025094,7.091515
4.590756,4.9149656,7.019692
4.667367,4.953271,7.010116
4.5763907,4.8766594,7.1010914
4.542874,4.991576,7.019692
4.629061,4.9676356,7.014904
4.595544,5.077764,7.0723624
4.5285087,5.010729,7.0484214
4.7008843,4.862295,7.014904
4.643426,4.9436946,6.990963
4.662578,4.9676356,7.091515
4.624273,5.0921283,7.0819383
4.5380855,5.154375,7.0532093
4.7056723,5.025094,6.990963
4.7152486,5.029882,6.9813867
4.600332,5.2118335,7.115456
4.5093565,5.2022567,7.043633
4.71046,5.2405624,6.876046
4.7056723,4.934118,7.019692
4.858895,5.025094,6.8808346
4.614697,4.8766594,7.0484214
4.614697,4.991576,7.019692
4.566815,4.991576,6.895199
4.7679186,4.9389057,6.899987
4.887624,5.077764,6.899987
4.7631307,5.1112814,7.010116
4.633849,5.2884445,7.182491
4.614697,5.1160693,7.187279
4.619485,4.8958125,6.8808346
4.873259,4.766531,6.8521056
4.743978,4.8910246,7.1777024
4.65779,5.1447983,7.1729145
4.557238,5.015517,7.2447376
4.696096,5.1160693,6.943081
4.7918596,4.704284,6.847317
4.7487664,4.733014,6.8521056
4.629061,4.958059,7.043633
4.518933,4.9197536,7.110668
4.5380855,4.9724236,7.067574
4.71046,4.9197536,6.986175
4.7152486,4.9676356,6.947869
4.624273,4.9149656,7.067574
4.638637,4.9676356,7.1920676
4.5763907,5.025094,7.1489735
4.648214,5.03467,7.038845
4.585967,4.905389,7.010116
4.7056723,4.7952604,6.9765983
4.60512,5.001153,7.0484214
4.638637,5.0633993,7.091515
4.619485,5.0394583,7.010116
4.609908,4.8575068,6.97181
4.638637,4.9436946,7.043633
4.7152486,4.9963646,7.019692
4.7727075,5.0633993,7.062786
4.940294,5.1112814,7.39796
5.0169053,5.417726,7.1537614
4.298675,4.7473783,7.019692
4.279523,4.718649,7.1058793
4.7535543,5.4033613,7.9007206
4.624273,5.269292,7.958179
4.8684707,4.39784,7.0244803
4.959447,3.646093,6.7898583
4.595544,4.4552984,7.1489735
3.920408,5.077764,7.8959327
4.5237207,4.235041,7.2255845
3.1303556,3.9669023,7.259102
5.299409,4.8192015,7.0579977
4.8062243,3.9381728,7.2160087
4.834954,4.5127563,7.6565223
5.289832,4.551062,7.2399497
4.9785995,4.4313574,6.9765983
4.873259,3.9764783,7.5080886
4.5380855,3.9956312,7.306984
4.404016,5.010729,8.164072
4.4902034,4.7761073,7.431477
4.60512,4.15843,7.4171124
4.4758387,3.7849507,7.5033
4.2077,4.1536417,7.4410534
3.9299846,4.522333,7.575123
4.0065956,4.1775827,7.599064
4.356134,4.172795,7.646946
4.4423213,4.1249127,7.498512
4.5045676,4.2685585,7.350078
4.456686,4.5079684,7.4458413
4.456686,4.589368,7.7091923
4.7727075,4.373899,7.718769
4.5380855,4.1440654,7.98212
4.1023593,3.9429612,7.4410534
4.1406646,4.330805,7.2734666
4.3609223,4.201524,7.2160087
4.4710507,3.7083395,7.230373
4.4710507,4.6085205,7.4697824
4.2077,5.6284065,8.231107
4.4806266,5.2357745,7.986908
5.5436068,3.5934227,6.239216
5.4047494,3.2247314,6.382862
4.94987,5.6044655,7.785804
4.332193,5.154375,7.9486027
4.432745,4.63725,7.2734666
3.9922311,5.4368787,7.6277933
3.7145157,4.74259,7.5272408
4.0496893,4.5127563,7.474571
4.4088044,4.5079684,7.139397
4.964235,4.8718715,7.335713
4.8014364,4.958059,7.618217
4.581179,4.594156,7.421901
4.293887,4.4888153,7.3692303
4.279523,4.694708,7.2926197
4.3848634,4.766531,7.570335
4.614697,4.8766594,7.474571
4.5763907,4.809625,7.4458413
4.4135923,4.670767,7.302196
4.4183803,4.6803436,7.311772
4.3609223,4.5462737,7.2686787
4.289099,4.713861,7.4649944
4.4902034,4.6037326,7.306984
4.279523,4.6276736,7.311772
4.394439,4.6085205,7.3213487
4.432745,4.5797915,7.2207966
4.317828,4.7234373,7.4410534
4.518933,4.8048363,7.402748
4.4135923,4.785684,7.474571
4.533297,4.5462737,7.230373
4.4806266,4.5797915,7.2207966
4.380075,4.934118,7.4410534
4.3992276,4.9006004,7.5176644
4.3752866,4.814413,7.3883834
4.4183803,4.661191,7.278255
4.4710507,4.737802,7.2160087
4.4231687,4.737802,7.359654
4.4997797,4.977212,7.2686787
4.432745,4.8000484,7.3165603
4.4471097,4.7952604,7.378807
4.394439,4.728225,7.3452897
4.3896513,4.5702147,7.2016435
4.4471097,4.694708,7.278255
4.4279566,4.718649,7.2447376
4.3992276,4.6564026,7.2734666
4.518933,4.8910246,7.2447376
4.26037,4.613309,7.3165603
4.533297,4.8718715,7.407536
4.346557,4.8862357,7.335713
3.743245,4.1680064,7.2207966
4.547662,4.9197536,7.1202445
4.590756,4.7713194,7.5799117
4.4806266,5.293233,8.456152
4.5524497,5.130434,7.5607586
4.4471097,3.986055,7.010116
4.533297,4.1775827,6.8042235
4.4423213,4.7234373,7.5080886
3.9730785,4.335593,8.733868
4.557238,5.22141,7.623005
4.518933,3.86635,7.0532093
4.8636827,3.727492,6.751553
4.7487664,4.9724236,7.891144
4.542874,4.416992,7.642158
4.7966485,4.440933,8.293353
4.4135923,4.349958,7.5033
4.590756,4.273347,7.7044044
4.332193,4.172795,7.7091923
4.346557,4.1009717,8.0635195
4.8445296,3.6508808,7.474571
4.7822833,3.354013,7.311772
4.696096,3.5407524,7.8241096
4.7679186,3.693975,7.6373696
4.4662623,3.670034,7.8815675
4.734401,3.5646935,7.575123
4.7727075,3.4497766,7.5272408
4.7679186,3.6796103,7.79538
4.60512,3.770586,7.891144
4.518933,3.6652458,7.9198737
4.614697,3.7562215,7.79538
4.7631307,3.6077871,7.6277933
4.7727075,3.38753,7.7283454
4.7631307,3.6556692,7.9198737
4.9163527,3.4449887,7.718769
4.743978,3.7993152,7.8480506
4.533297,3.7610097,8.140131
4.5380855,3.7945268,7.9198737
4.5141444,3.5120234,7.7810154
4.743978,3.3444364,7.642158
4.8205886,3.5886345,7.6804633
4.648214,3.5886345,7.891144
4.643426,3.670034,7.9007206
4.585967,3.8615618,7.9773316
4.624273,3.5646935,7.723557
4.7631307,3.4545648,7.723557
4.7008843,3.57427,7.8815675
4.5141444,3.4497766,7.7618628
4.619485,3.5168114,7.8241096
4.394439,3.727492,8.465729
5.026481,3.9285965,7.570335
4.696096,3.2774017,7.4410534
4.4518976,3.38753,7.6613107
4.930718,3.5120234,7.7283454
4.284311,3.6221519,8.039578
4.691308,4.0674543,8.006062
4.0784187,3.6748219,7.8719916
4.566815,3.7945268,8.580646
4.882836,3.5886345,7.7762275
4.7822833,3.4545648,7.570335
4.317828,3.746645,7.838474
4.351346,3.6269403,7.891144
4.4423213,3.7418566,7.809745
4.65779,3.526388,7.8241096
4.8062243,3.3109188,7.7091923
4.585967,3.7610097,7.838474
4.4902034,3.6221519,7.9294496
4.7583423,3.4402003,7.8480506
4.614697,3.3923185,7.7283454
4.5237207,3.717916,8.015637
4.614697,3.5646935,7.986908
4.681731,3.6173637,7.843262
4.648214,3.406683,7.8815675
4.4854155,3.6125755,7.8288975
4.7008843,3.5790582,7.9916964
4.7583423,3.4737177,7.915085
4.6530023,3.3923185,7.670887
4.8636827,3.6221519,9.677142
3.3266718,3.1481204,9.174381
4.921141,4.1440654,7.6086407
5.1940684,3.0523565,7.479359
4.7679186,3.9669023,7.8288975
4.4662623,3.6652458,7.934238
4.1885467,3.5934227,7.9198737
4.2364287,3.4258356,7.718769
4.7296133,3.3492246,7.8049564
4.7727075,3.2055786,7.4602065
5.2180095,3.2247314,7.551182
5.237162,3.5455406,7.9916964
4.988176,3.5551171,8.030003
5.0312696,3.507235,7.9486027
4.7774954,3.4210477,7.790592
4.4231687,3.3444364,7.8001685
4.1646056,3.4641414,6.9526577
3.9347727,3.2774017,7.8241096
5.1222453,3.770586,7.651734
4.8636827,3.5359645,7.986908
5.4813604,3.2774017,7.7810154
4.954659,3.3109188,7.3644423
4.935506,3.0954502,7.737922
5.074363,3.7897387,7.886356
4.696096,3.698763,8.1928005
4.4231687,3.38753,8.216742
4.5285087,3.358801,7.69004
4.887624,3.2821898,7.45063
4.686519,3.234308,7.5176644
4.4183803,3.5551171,7.6852517
4.672155,3.9333847,7.5846996
4.5237207,3.5886345,7.9294496
4.8924117,3.6173637,7.8767796
4.9019885,3.526388,8.015637
4.662578,3.8280444,8.058731
4.600332,4.0291486,7.651734
4.609908,3.6125755,7.6613107
4.7535543,3.698763,7.6325817
4.8493185,4.364322,7.4889355
4.7008843,4.062666,7.9294496
4.925929,4.115336,7.6277933
4.71046,4.311652,7.723557
4.696096,4.278135,7.79538
4.691308,4.062666,7.5368176
4.7679186,4.373899,7.6852517
4.542874,4.2302527,7.642158
4.346557,4.2063117,7.666099
4.226853,4.306864,7.618217
4.322616,4.1775827,7.5320296
4.4806266,4.235041,7.5799117
4.696096,4.225465,7.426689
4.456686,3.914232,7.2207966
4.696096,4.5079684,7.7810154
4.8158007,4.474451,7.5799117
4.547662,4.373899,7.675675
4.4423213,4.756954,7.651734
4.648214,4.6324615,7.287831
4.667367,4.6803436,7.421901
4.327405,4.713861,7.6038523
4.303464,4.498392,7.1537614
3.9491374,4.3403816,7.283043
4.2124877,4.809625,7.1920676
4.341769,5.2022567,7.3692303
3.8054914,4.977212,7.1729145
3.8821025,5.1400104,7.350078
3.843797,4.7761073,7.1010914
3.7623975,4.335593,6.9047756
3.3410363,3.9381728,7.9677553
2.1056812,2.870405,6.2727337
2.1631398,2.4011614,6.6605773
2.7664526,1.0365254,5.9423475
3.38413,0.4427888,4.975132
3.5708697,0.5720701,4.0893154
4.404016,1.4387339,3.792447
5.0025406,1.8457307,3.4716377
4.6769433,2.267092,3.5147314
5.1797037,3.1816378,3.7732942
5.3951726,3.3109188,4.2856317
5.9889092,2.9661689,4.97992
5.174916,2.1138697,5.5640798
5.0552106,1.1131365,6.018959
6.1086144,-0.63455564,6.4498963
6.3240833,-1.6927472,7.062786
5.625006,-2.1428378,7.4123244
4.432745,-3.9096828,7.891144
3.8485854,-5.365295,8.2981415
5.012117,-5.9494553,8.547128
5.5819125,-5.4371176,8.436999
5.572336,-5.255166,8.03479
4.935506,-6.102677,8.211954
3.7384565,-7.989227,8.647679
3.7193038,-9.128818,9.26057
3.4559531,-7.989227,9.528708
2.2876327,-8.104143,9.715447
0.741045,-11.020156,8.891877
-0.40333423,-12.810942,8.714714
-0.063372195,-10.383326,7.713981
-0.29320568,-9.703402,7.163338
-0.9252477,-9.81353,6.698883
-1.6722065,-9.727343,6.651001
-2.021745,-9.262888,6.4211674
-2.1558144,-8.463259,6.172181
-2.3521304,-7.314091,5.5305624
-2.6250577,-6.6533203,5.128354
-3.357652,-6.150559,4.8171215
-4.2099514,-5.8632674,4.4819474
-5.0718274,-5.5089407,4.3813953
-6.0294666,-4.508208,3.9791868
-8.572,-3.1675122,2.188401
-9.596673,-3.2920053,1.513265
-10.597407,-3.5936618,0.9913515
-11.516741,-3.7612486,0.59393114
-12.364252,-3.9048946,0.6035075
-13.240492,-3.99587,0.66575414
-13.125575,-3.9240472,0.6944832
-12.890953,-3.3638284,0.8620702
-13.0489645,-2.6839044,0.8620702
-12.924471,-2.5977166,1.0009279
-13.43202,-2.3774595,0.75672984
-13.149516,-2.6312342,0.5604138
-12.402557,-3.2345471,0.37367406
-11.17199,-3.6559083,0.25875732
-10.104222,-3.378193,0.29706287
-9.371628,-3.1244183,0.4311324
-9.156159,-2.3487303,0.2874865
-8.811409,-2.0853796,0.3880386
-9.007725,-2.6168697,0.5460492
-9.141795,-2.7461507,0.31142747
-9.381206,-2.501953,0.2874865
-9.23277,-2.4444942,0.56520194
-9.141795,-2.554623,0.89079934
-9.285441,-2.5402584,1.3696191
-9.534428,-2.2625427,1.6186054
-9.505698,-2.3008482,1.7143694
-9.826508,-2.679116,1.6521227
-10.104222,-2.9281023,1.561147
-10.1185875,-3.382981,1.5946643
-10.027611,-3.8953183,1.4653832
-10.219139,-4.3837147,1.2882197
-10.410667,-4.6327004,1.0392336
-11.511952,-4.6039715,0.9003757
-13.115999,-4.1443048,0.90995216
-13.75283,-3.6415439,0.89079934
-12.938835,-3.335099,0.7950354
-12.306793,-3.239335,0.34015667
-11.282119,-2.7653036,0.028923824
-10.951734,-2.391824,0.11511138
-11.526318,-2.195508,0.30185106
-12.665908,-1.9991919,0.52210814
-13.709735,-1.903428,0.59871936
-14.542881,-2.2242374,0.32100388
-15.390392,-2.501953,-0.124298505
-15.615438,-2.583352,-0.73718774
-14.815809,-2.6264458,-1.2734659
-13.24528,-2.6743279,-1.6517335
-12.258911,-2.7413626,-1.6900392
-11.516741,-2.6647513,-1.5320286
-10.53516,-2.5306818,-0.8042226
-9.7786255,-2.391824,-0.2966736
-9.160947,-2.3678834,-0.090781115
-8.576787,-2.554623,-0.1482395
-8.050085,-3.0909011,-0.39243758
-7.935169,-3.3446755,-0.5648127
-8.040509,-3.2824287,-0.75634056
-8.06445,-2.9472551,-0.89041007
-8.107544,-2.7844563,-0.986174
-8.342166,-2.8131857,-0.8808337
-9.050819,-2.5641994,-0.63663566
-9.850449,-2.1236851,-0.45468414
-10.00367,-1.6879591,-0.25357983
-9.31417,-1.4820666,-0.34934378
-9.390781,-2.3966124,-0.30625
-10.77457,-2.8036091,-0.60790646
-10.9038515,-2.8083973,-0.5408717
-10.24308,-2.6695397,-0.109933905
-10.463337,-2.8275502,0.30663928
-10.602195,-2.5881402,0.6705423
-10.90864,-2.6647513,0.90995216
-11.617293,-2.875432,0.90995216
-12.000349,-2.6264458,0.857282
-12.436075,-2.6408105,0.493379
-12.570145,-2.9807725,-0.028534539
-12.206242,-3.2536998,-0.25836805
-11.310848,-3.2967937,0.04328842
-10.444184,-2.9903488,0.5029554
-9.87439,-2.5306818,1.1397856
-9.591886,-2.1045322,1.6186054
-9.47218,-2.0662267,1.7095811
-9.587097,-2.2529666,1.4941123
-9.567945,-2.4061887,1.1828793
-9.76426,-2.439706,1.0919037
-10.42982,-2.4875882,1.2259732
-10.932581,-2.6647513,1.4127128
-11.353942,-2.7892447,1.3744074
-11.516741,-2.918526,1.0440217
-11.114532,-3.406922,0.83812916
-11.186356,-4.0724816,0.6801187
-11.286907,-4.3885026,0.44549698
-11.3730955,-4.3885026,0.14862877
-12.503109,-4.52736,-0.2966736
-13.882111,-4.4076557,-0.5265071
-14.260378,-3.665485,-0.40201396
-13.230915,-2.5498347,-0.16739225
-11.957255,-2.1428378,0.30663928
-12.555779,-2.391824,0.31142747
-13.67143,-2.2960603,0.11511138
-14.949878,-2.051862,-0.26315624
-16.17087,-1.6544417,-0.58875364
-15.950611,-1.491643,-0.78506976
-14.533305,-1.9944037,-0.91913927
-13.326679,-2.3439424,-0.8808337
-12.670696,-2.4349182,-0.6797294
-11.923738,-2.4971645,-0.57917726
-10.851181,-2.6120813,-0.47383696
-10.027611,-2.5067408,-0.41159037
-9.8839655,-2.391824,-0.22963884
-9.678073,-2.099744,-0.14345127
-9.137006,-1.7645702,-0.13866308
-8.658187,-1.8363932,-0.15302768
-8.605517,-2.219449,-0.2966736
-9.1801,-2.5450466,-0.39243758
-9.879177,-2.6886923,-0.5073543
-10.195198,-2.7844563,-0.5456599
-9.994094,-2.6455986,-0.5696009
-9.395569,-2.458859,-0.6270593
-8.797044,-2.2816956,-0.6270593
-8.758739,-2.3535185,-0.45468414
-9.951,-2.4875882,-0.43074316
-9.740319,-2.6025047,-0.6270593
-8.64861,-2.6408105,-0.60311824
-8.552846,-2.8036091,-0.1051457
-9.663709,-3.0478075,0.2539691
-11.162415,-3.043019,0.52210814
-12.383404,-2.7748802,0.8429174
-13.479902,-2.3152132,0.9530459
-14.1502495,-2.4636471,0.4646498
-13.791134,-3.1196303,-0.26794443
-12.196665,-3.4548042,-0.63663566
-10.453761,-3.043019,-0.39243758
-9.285441,-2.2050846,0.10074679
-8.849715,-1.5251603,0.8524938
-8.610305,-1.2474449,1.4893241
-8.615093,-1.8890634,1.7000047
-9.189677,-2.387036,1.728734
-9.836083,-2.4444942,1.5467824
-10.750629,-2.2625427,1.5036886
-11.315637,-2.2577546,1.4558066
-11.646022,-2.7461507,1.3408899
-12.0290785,-3.5936618,1.2068204
-12.627603,-4.3789263,0.9291049
-12.550991,-4.958298,0.5891429
-11.985984,-5.226437,0.19172254
-11.349154,-4.8290167,-0.009381749
-11.090591,-4.1490927,-0.24879164
-12.670696,-4.187398,-0.41637853
-12.986717,-3.7564607,-0.4594723
-12.359463,-3.1675122,-0.40201396
-11.722633,-2.7509391,-0.08599291
-12.641967,-2.8562794,0.31142747
-14.30826,-3.0238664,0.37846226
-15.294628,-2.72221,0.067229405
-15.701625,-2.387036,-0.40680218
-15.52925,-1.9896156,-0.8808337
-14.485423,-1.783723,-1.0196913
-13.451172,-1.7502056,-0.9813858
-12.321158,-1.8076639,-0.79464614
-11.497588,-1.927369,-0.6653648
-11.124108,-2.1524143,-0.35413197
